Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2005,Both Sexes,All Ages,All Races-All Origins,Texas,"1,910","2,27,78,123",8.4,0.2,8,8.8,8.5,0.2,8.1,8.9,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,South Dakota,40,"7,75,493",5.2,0.8,3.7,7,5.5,0.9,3.9,7.6,1.8–7,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Virginia,581,"75,77,105",7.7,0.3,7,8.3,7.5,0.3,6.9,8.1,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Missouri,608,"57,90,300",10.5,0.4,9.7,11.3,10.7,0.4,9.8,11.5,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Massachusetts,780,"64,03,290",12.2,0.4,11.3,13,12,0.4,11.1,12.8,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Montana,96,"9,40,102",10.2,1,8.3,12.5,10.1,1.1,8.2,12.4,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,California,"3,214","3,58,27,943",9,0.2,8.7,9.3,9,0.2,8.7,9.3,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Wisconsin,518,"55,46,166",9.3,0.4,8.5,10.1,9.3,0.4,8.5,10.1,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Kansas,241,"27,45,299",8.8,0.6,7.7,9.9,9.1,0.6,7.9,10.2,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Michigan,985,"1,00,51,137",9.8,0.3,9.2,10.4,9.8,0.3,9.2,10.4,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,South Carolina,427,"42,70,150",10,0.5,9.1,10.9,9.9,0.5,9,10.9,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Connecticut,295,"35,06,956",8.4,0.5,7.5,9.4,8.5,0.5,7.5,9.4,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,000","87,05,407",11.5,0.4,10.8,12.2,11.4,0.4,10.7,12.1,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,North Dakota,12,"6,46,089",1.9,0.5,1,3.2,1.8,0.5,0.9,3.2,1.8–7,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Vermont,53,"6,21,215",8.5,1.2,6.4,11.2,8.5,1.2,6.3,11.1,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Florida,"2,371","1,78,42,038",13.3,0.3,12.8,13.8,13.5,0.3,13,14.1,12.3–15.2,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Alabama,283,"45,69,805",6.2,0.4,5.5,6.9,6.3,0.4,5.6,7.1,1.8–7,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Maryland,656,"55,92,379",11.7,0.5,10.8,12.6,11.4,0.4,10.6,12.3,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Alaska,79,"6,66,946",11.8,1.3,9.4,14.8,11.4,1.3,9,14.2,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Iowa,141,"29,64,454",4.8,0.4,4,5.5,4.8,0.4,4,5.7,1.8–7,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,New Hampshire,142,"12,98,492",10.9,0.9,9.1,12.7,10.7,0.9,8.9,12.4,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Delaware,62,"8,45,150",7.3,0.9,5.6,9.4,7.5,1,5.8,9.7,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Oklahoma,478,"35,48,597",13.5,0.6,12.3,14.7,13.8,0.6,12.6,15.1,12.3–15.2,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Mississippi,248,"29,05,943",8.5,0.5,7.5,9.6,8.8,0.6,7.7,9.9,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Utah,438,"24,57,719",17.8,0.9,16.2,19.5,19.3,0.9,17.5,21.2,15.2–41.5,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,New York,944,"1,91,32,610",4.9,0.2,4.6,5.2,4.8,0.2,4.5,5.1,1.8–7,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Kentucky,638,"41,82,742",15.3,0.6,14.1,16.4,15.3,0.6,14.1,16.5,15.2–41.5,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Colorado,608,"46,31,888",13.1,0.5,12.1,14.2,12.7,0.5,11.7,13.7,12.3–15.2,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Ohio,"1,243","1,14,63,320",10.8,0.3,10.2,11.4,10.9,0.3,10.3,11.5,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Washington,850,"62,57,305",13.6,0.5,12.7,14.5,13,0.4,12.2,13.9,12.3–15.2,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Tennessee,975,"60,88,766",16,0.5,15,17,16,0.5,15,17,15.2–41.5,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Oklahoma,563,"35,94,090",15.7,0.7,14.4,17,16.2,0.7,14.9,17.6,15.2–41.5,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,California,"3,494","3,60,21,202",9.7,0.2,9.4,10,9.6,0.2,9.3,9.9,7–9.8,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Ohio,"1,515","1,14,81,213",13.2,0.3,12.5,13.9,13.2,0.3,12.6,13.9,12.3–15.2,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Colorado,627,"47,20,423",13.3,0.5,12.2,14.3,12.8,0.5,11.8,13.8,12.3–15.2,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Hawaii,86,"13,09,731",6.6,0.7,5.3,8.1,6.4,0.7,5.1,8,1.8–7,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Idaho,130,"14,68,669",8.9,0.8,7.3,10.4,9.3,0.8,7.7,11,7–9.8,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Minnesota,311,"51,63,555",6,0.3,5.4,6.7,5.9,0.3,5.3,6.6,1.8–7,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Washington,897,"63,70,753",14.1,0.5,13.2,15,13.6,0.5,12.7,14.5,12.3–15.2,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Nevada,461,"25,22,658",18.3,0.9,16.6,19.9,18,0.8,16.3,19.6,15.2–41.5,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Missouri,743,"58,42,704",12.7,0.5,11.8,13.6,13,0.5,12,13.9,12.3–15.2,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,District of Columbia,101,"5,70,681",17.7,1.8,14.2,21.1,17.8,1.8,14.3,21.3,15.2–41.5,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Virginia,629,"76,73,725",8.2,0.3,7.6,8.8,8,0.3,7.4,8.7,7–9.8,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Utah,444,"25,25,507",17.6,0.8,15.9,19.2,19.1,0.9,17.3,20.9,15.2–41.5,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Florida,"2,591","1,81,66,990",14.3,0.3,13.7,14.8,14.4,0.3,13.8,15,12.3–15.2,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Maryland,762,"56,27,367",13.5,0.5,12.6,14.5,13.2,0.5,12.2,14.1,12.3–15.2,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Arizona,876,"60,29,141",14.5,0.5,13.6,15.5,14.9,0.5,13.9,15.9,12.3–15.2,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,South Dakota,37,"7,83,033",4.7,0.8,3.3,6.5,5.1,0.8,3.6,7,1.8–7,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Alaska,76,"6,75,302",11.3,1.3,8.9,14.1,11.1,1.3,8.7,13.9,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Louisiana,705,"43,02,665",16.4,0.6,15.2,17.6,16.5,0.6,15.3,17.8,15.2–41.5,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,South Carolina,554,"43,57,847",12.7,0.5,11.7,13.8,12.7,0.5,11.6,13.8,12.3–15.2,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,North Dakota,14,"6,49,422",2.2,0.6,1.2,3.6,2.1,0.6,1.1,3.6,1.8–7,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Iowa,187,"29,82,644",6.3,0.5,5.4,7.2,6.6,0.5,5.6,7.5,1.8–7,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,638","1,25,10,809",13.1,0.3,12.5,13.7,13.5,0.3,12.8,14.2,12.3–15.2,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,369","1,26,43,955",10.8,0.3,10.3,11.4,10.9,0.3,10.3,11.4,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Kentucky,728,"42,19,239",17.3,0.6,16,18.5,17.4,0.6,16.1,18.7,15.2–41.5,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,New York,"1,680","1,91,04,631",8.8,0.2,8.4,9.2,8.6,0.2,8.2,9,7–9.8,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Mississippi,339,"29,04,978",11.7,0.6,10.4,12.9,12.1,0.7,10.8,13.4,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,New Jersey,847,"86,61,679",9.8,0.3,9.1,10.4,9.7,0.3,9,10.3,7–9.8,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,New Hampshire,149,"13,08,389",11.4,0.9,9.6,13.2,11.2,0.9,9.4,13.1,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Massachusetts,970,"64,10,084",15.1,0.5,14.2,16.1,14.7,0.5,13.8,15.6,12.3–15.2,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Arkansas,285,"28,21,761",10.1,0.6,8.9,11.3,10.5,0.6,9.2,11.7,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Indiana,736,"63,32,669",11.6,0.4,10.8,12.5,11.8,0.4,10.9,12.6,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Rhode Island,175,"10,63,096",16.5,1.2,14,18.9,16.4,1.2,14,18.9,15.2–41.5,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Oregon,485,"36,70,883",13.2,0.6,12,14.4,12.9,0.6,11.7,14,12.3–15.2,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Wyoming,55,"5,22,667",10.5,1.4,7.9,13.7,10.6,1.4,7.9,13.8,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Maine,159,"13,23,619",12,1,10.1,13.9,12,1,10.1,13.9,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,059","89,17,270",11.9,0.4,11.2,12.6,11.8,0.4,11.1,12.6,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Alabama,398,"46,28,981",8.6,0.4,7.8,9.4,8.7,0.4,7.9,9.6,7–9.8,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Montana,97,"9,52,692",10.2,1,8.3,12.4,10.2,1.1,8.3,12.6,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,New Mexico,418,"19,62,137",21.3,1,19.3,23.3,21.8,1.1,19.6,23.9,15.2–41.5,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,176","1,00,36,081",11.7,0.3,11,12.4,11.7,0.3,11,12.4,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Kansas,257,"27,62,931",9.3,0.6,8.2,10.4,9.5,0.6,8.3,10.7,7–9.8,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Vermont,75,"6,22,892",12,1.4,9.5,15.1,12.2,1.4,9.6,15.4,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,West Virginia,362,"18,27,912",19.8,1,17.8,21.8,20.4,1.1,18.2,22.5,15.2–41.5,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Delaware,78,"8,59,268",9.1,1,7.2,11.3,9.4,1.1,7.4,11.7,7–9.8,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Wisconsin,593,"55,77,655",10.6,0.4,9.8,11.5,10.6,0.4,9.8,11.5,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Nebraska,91,"17,72,693",5.1,0.5,4.1,6.3,5.4,0.6,4.3,6.6,1.8–7,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Connecticut,407,"35,17,460",11.6,0.6,10.4,12.7,11.5,0.6,10.4,12.6,9.9–12.3,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Georgia,830,"91,55,813",9.1,0.3,8.4,9.7,8.9,0.3,8.3,9.6,7–9.8,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Texas,"2,191","2,33,59,580",9.4,0.2,9,9.8,9.5,0.2,9.1,9.9,7–9.8,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,192","1,26,95,866",9.4,0.3,8.9,9.9,9.4,0.3,8.8,9.9,7–9.8,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Nevada,499,"26,01,072",19.2,0.9,17.5,20.9,18.9,0.8,17.2,20.5,15.2–41.5,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,733","1,25,63,937",13.8,0.3,13.1,14.4,13.9,0.3,13.2,14.5,12.3–15.2,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Missouri,714,"58,87,612",12.1,0.5,11.2,13,12.3,0.5,11.3,13.2,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Arizona,943,"61,67,681",15.3,0.5,14.3,16.3,15.7,0.5,14.7,16.7,15.2–41.5,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Mississippi,314,"29,28,350",10.7,0.6,9.5,11.9,11,0.6,9.7,12.2,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Texas,"2,194","2,38,31,983",9.2,0.2,8.8,9.6,9.3,0.2,8.9,9.7,7–9.8,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,New York,"1,708","1,91,32,335",8.9,0.2,8.5,9.4,8.6,0.2,8.2,9.1,7–9.8,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Oklahoma,666,"36,34,349",18.3,0.7,16.9,19.7,18.8,0.7,17.4,20.3,15.2–41.5,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Colorado,734,"48,03,868",15.3,0.6,14.2,16.4,14.7,0.5,13.7,15.8,12.3–15.2,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Connecticut,433,"35,27,270",12.3,0.6,11.1,13.4,12.2,0.6,11.1,13.4,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Massachusetts,922,"64,31,559",14.3,0.5,13.4,15.3,14,0.5,13.1,14.9,12.3–15.2,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Tennessee,985,"61,75,727",15.9,0.5,15,16.9,15.8,0.5,14.8,16.8,15.2–41.5,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Kentucky,708,"42,56,672",16.6,0.6,15.4,17.9,16.7,0.6,15.5,17.9,15.2–41.5,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Alabama,511,"46,72,840",10.9,0.5,10,11.9,11.1,0.5,10.1,12.1,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Wisconsin,622,"56,10,775",11.1,0.4,10.2,12,11.1,0.4,10.2,12,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Vermont,66,"6,23,481",10.6,1.3,8.2,13.5,10.8,1.4,8.3,13.9,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Kansas,270,"27,83,785",9.7,0.6,8.5,10.9,10,0.6,8.8,11.2,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Utah,511,"25,97,746",19.7,0.9,18,21.4,21.3,1,19.4,23.2,15.2–41.5,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Maryland,769,"56,53,408",13.6,0.5,12.6,14.6,13.2,0.5,12.3,14.2,12.3–15.2,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Rhode Island,135,"10,57,315",12.8,1.1,10.6,14.9,12.4,1.1,10.3,14.5,12.3–15.2,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,District of Columbia,61,"5,74,404",10.6,1.4,8.1,13.6,10.8,1.4,8.2,13.9,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Georgia,923,"93,49,988",9.9,0.3,9.2,10.5,9.7,0.3,9.1,10.3,7–9.8,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,New Mexico,462,"19,90,070",23.2,1.1,21.1,25.3,23.4,1.1,21.2,25.5,15.2–41.5,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Arkansas,301,"28,48,650",10.6,0.6,9.4,11.8,10.9,0.6,9.6,12.1,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Washington,962,"64,61,587",14.9,0.5,13.9,15.8,14.4,0.5,13.5,15.3,12.3–15.2,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,West Virginia,397,"18,34,052",21.6,1.1,19.5,23.8,22.4,1.1,20.2,24.7,15.2–41.5,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Wyoming,63,"5,34,876",11.8,1.5,9.1,15.1,12.3,1.6,9.4,15.8,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,South Dakota,32,"7,91,623",4,0.7,2.8,5.7,4.1,0.7,2.8,5.8,1.8–7,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Alaska,72,"6,80,300",10.6,1.2,8.3,13.3,10.1,1.2,7.9,12.8,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,South Carolina,545,"44,44,110",12.3,0.5,11.2,13.3,12.1,0.5,11.1,13.2,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,084","91,18,037",11.9,0.4,11.2,12.6,11.9,0.4,11.2,12.6,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,New Hampshire,186,"13,12,540",14.2,1,12.1,16.2,13.8,1,11.8,15.8,12.3–15.2,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Florida,"2,794","1,83,67,842",15.2,0.3,14.6,15.8,15.4,0.3,14.8,16,15.2–41.5,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Oregon,502,"37,22,417",13.5,0.6,12.3,14.7,13.2,0.6,12,14.3,12.3–15.2,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Virginia,700,"77,51,000",9,0.3,8.4,9.7,8.9,0.3,8.2,9.6,7–9.8,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Ohio,"1,592","1,15,00,468",13.8,0.3,13.2,14.5,13.9,0.4,13.2,14.6,12.3–15.2,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Delaware,97,"8,71,749",11.1,1.1,9,13.6,11.4,1.2,9.2,13.9,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,New Jersey,727,"86,77,885",8.4,0.3,7.8,9,8.4,0.3,7.8,9,7–9.8,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,North Dakota,32,"6,52,822",4.9,0.9,3.4,6.9,4.8,0.9,3.2,6.8,1.8–7,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Louisiana,808,"43,75,581",18.5,0.6,17.2,19.7,18.8,0.7,17.5,20.1,15.2–41.5,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Maine,159,"13,27,040",12,1,10.1,13.8,12.4,1,10.4,14.3,12.3–15.2,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Iowa,203,"29,99,212",6.8,0.5,5.8,7.7,6.9,0.5,5.9,7.8,1.8–7,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Indiana,781,"63,79,599",12.2,0.4,11.4,13.1,12.4,0.4,11.5,13.2,12.3–15.2,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Minnesota,341,"52,07,203",6.5,0.4,5.9,7.2,6.4,0.4,5.7,7.1,1.8–7,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Idaho,126,"15,05,105",8.4,0.7,6.9,9.8,8.6,0.8,7.1,10.2,7–9.8,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Hawaii,136,"13,15,675",10.3,0.9,8.6,12.1,10,0.9,8.3,11.7,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,236","1,00,01,284",12.4,0.4,11.7,13,12.2,0.4,11.5,12.9,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Nebraska,80,"17,83,440",4.5,0.5,3.6,5.6,4.8,0.5,3.8,6,1.8–7,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,California,"3,854","3,62,50,311",10.6,0.2,10.3,11,10.5,0.2,10.1,10.8,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Montana,125,"9,64,706",13,1.2,10.7,15.2,12.8,1.2,10.5,15,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Utah,468,"26,63,029",17.6,0.8,16,19.2,19,0.9,17.2,20.7,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,West Virginia,459,"18,40,310",24.9,1.2,22.7,27.2,25.7,1.2,23.3,28.1,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Iowa,209,"30,16,734",6.9,0.5,6,7.9,7.2,0.5,6.2,8.2,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,North Dakota,46,"6,57,569",7,1,5.1,9.3,7.4,1.1,5.4,9.9,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Massachusetts,786,"64,68,967",12.2,0.4,11.3,13,11.9,0.4,11.1,12.7,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Kentucky,764,"42,89,878",17.8,0.6,16.5,19.1,17.9,0.7,16.7,19.2,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Vermont,73,"6,24,151",11.7,1.4,9.2,14.7,10.9,1.3,8.5,13.9,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Oregon,452,"37,68,748",12,0.6,10.9,13.1,11.8,0.6,10.7,12.9,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Idaho,146,"15,34,320",9.5,0.8,8,11.1,9.8,0.8,8.2,11.4,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,South Carolina,565,"45,28,996",12.5,0.5,11.4,13.5,12.5,0.5,11.5,13.5,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Maryland,693,"56,84,965",12.2,0.5,11.3,13.1,11.8,0.5,10.9,12.6,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Georgia,935,"95,04,843",9.8,0.3,9.2,10.5,9.7,0.3,9.1,10.3,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,District of Columbia,56,"5,80,236",9.7,1.3,7.3,12.5,9.6,1.3,7.3,12.5,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,California,"3,863","3,66,04,337",10.6,0.2,10.2,10.9,10.4,0.2,10,10.7,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Wyoming,74,"5,46,043",13.6,1.6,10.6,17,14,1.7,11,17.7,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Rhode Island,185,"10,55,003",17.5,1.3,15,20.1,17.3,1.3,14.8,19.9,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,353","1,27,47,038",10.6,0.3,10,11.2,10.6,0.3,10,11.2,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Arizona,828,"62,80,362",13.2,0.5,12.3,14.1,13.5,0.5,12.6,14.5,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Colorado,749,"48,89,730",15.3,0.6,14.2,16.4,14.8,0.5,13.7,15.8,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Indiana,830,"64,24,806",12.9,0.4,12,13.8,13.2,0.5,12.3,14.1,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,South Dakota,54,"7,99,124",6.8,0.9,5.1,8.8,7.3,1,5.5,9.6,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Louisiana,647,"44,35,586",14.6,0.6,13.5,15.7,14.9,0.6,13.7,16,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,New York,"1,691","1,92,12,436",8.8,0.2,8.4,9.2,8.5,0.2,8.1,8.9,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,196","93,09,449",12.8,0.4,12.1,13.6,12.8,0.4,12.1,13.5,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Florida,"2,963","1,85,27,305",16,0.3,15.4,16.6,16.2,0.3,15.6,16.8,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,New Hampshire,126,"13,15,906",9.6,0.9,7.9,11.2,9.4,0.9,7.7,11,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Minnesota,384,"52,47,018",7.3,0.4,6.6,8.1,7.2,0.4,6.5,7.9,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Alaska,127,"6,87,455",18.5,1.6,15.3,21.7,18.1,1.6,14.9,21.4,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Oklahoma,564,"36,68,976",15.4,0.6,14.1,16.6,15.6,0.7,14.3,16.9,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Montana,134,"9,76,415",13.7,1.2,11.4,16,14.1,1.2,11.6,16.5,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Nevada,519,"26,53,630",19.6,0.9,17.9,21.2,19.2,0.8,17.5,20.8,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Arkansas,360,"28,74,554",12.5,0.7,11.2,13.8,13.1,0.7,11.7,14.4,12.3–15.2,12,11.9
